id_cliente;pais;estado;cidade
8779-QRDMV;United States;California;Los Angeles
7495-OOKFY;United States;California;Los Angeles
1658-BYGOY;United States;California;Los Angeles
4598-XLKNJ;United States;California;Inglewood
4846-WHAFZ;United States;California;Whittier
4412-YLTKF;United States;California;Pico Rivera
0390-DCFDQ;United States;California;Los Alamitos
3445-HXXGF;United States;California;Sierra Madre
2656-FMOKZ;United States;California;Pasadena
2070-FNEXE;United States;California;Pasadena
0094-OIFMO;United States;California;North Hollywood
9947-OTFQU;United States;California;Covina
9514-JDSKI;United States;California;El Monte
7273-TEFQD;United States;California;La Puente
3606-TWKGI;United States;California;Rowland Heights
4385-GZQXV;United States;California;Ontario
3488-PGMQJ;United States;California;Alpine
7534-BFESC;United States;California;San Diego
8098-LLAZX;United States;California;San Diego
0265-EDXBD;United States;California;San Diego
2840-XANRC;United States;California;San Diego
5020-ZSTTY;United States;California;San Diego
5804-LEPIM;United States;California;San Diego
0623-IIHUG;United States;California;San Diego
9057-MSWCO;United States;California;San Diego
4895-TMWIR;United States;California;San Diego
0533-BNWKF;United States;California;San Diego
0334-GDDSO;United States;California;San Diego
5564-NEMQO;United States;California;Thermal
6235-VDHOM;United States;California;Riverside
5609-CEBID;United States;California;Hemet
5956-VKDTT;United States;California;Moreno Valley
0257-ZESQC;United States;California;Perris
2865-TCHJW;United States;California;Anaheim
5192-EBGOV;United States;California;Brea
3419-SNJJD;United States;California;Yorba Linda
4554-YGZIH;United States;California;Summerland
5099-BAILX;United States;California;Santa Barbara
4913-EHYUI;United States;California;Alpaugh
1626-ERCMM;United States;California;Camp Nelson
5644-PDMZC;United States;California;Delano
4160-AMJTL;United States;California;Fellows
0823-HSCDJ;United States;California;Temecula
0067-DKWBL;United States;California;San Diego
5244-IRFIH;United States;California;San Diego
2684-EIWEO;United States;California;San Diego
6683-VLCTZ;United States;California;San Diego
0691-IFBQW;United States;California;Biola
3643-AHCFP;United States;California;Selma
9231-ZJYAM;United States;California;Squaw Valley
0727-BMPLR;United States;California;Fresno
0947-MUGVO;United States;California;Jolon
0781-LKXBR;United States;California;San Francisco
1907-UBQFC;United States;California;San Francisco
6513-EECDB;United States;California;San Francisco
7074-IEVOJ;United States;California;San Francisco
4750-ZRXIU;United States;California;Palo Alto
7028-DVOIQ;United States;California;Birds Landing
4208-UFFGW;United States;California;Byron
9889-TMAHG;United States;California;Fremont
8919-FYFQZ;United States;California;Livermore
6646-QVXLR;United States;California;Napa
9369-XFEHK;United States;California;Pleasanton
1374-DMZUI;United States;California;San Ramon
1989-PRJHP;United States;California;Pleasanton
4822-RVYBB;United States;California;Berkeley
4184-TJFAN;United States;California;Berkeley
4145-UQXUQ;United States;California;Berkeley
1236-WFCDV;United States;California;Greenbrae
1271-SJBGZ;United States;California;Forest Knolls
4441-NIHPT;United States;California;Freedom
8999-BOHSE;United States;California;Gilroy
7029-RPUAV;United States;California;Los Gatos
8111-SLLHI;United States;California;San Jose
5293-WXJAK;United States;California;San Jose
4086-YQSNZ;United States;California;Glencoe
8399-YNDCH;United States;California;Columbia
5565-FILXA;United States;California;Escondido
4187-CINZD;United States;California;Lakewood
6818-WOBHJ;United States;California;Fulton
9134-CEQMF;United States;California;Nice
8519-IMDHU;United States;California;Alderpoint
3372-KWFBM;United States;California;Bayside
7206-GZCDC;United States;California;Loleta
1768-ZAIFU;United States;California;Rio Dell
3793-MMFUH;United States;California;Davis
6567-HOOPW;United States;California;Folsom
8621-MNIHH;United States;California;Madison
